pokemon_id,name,type,level,attack,defense,hp,speed,special_attack,special_defense
6642,Mon-06642,Rock,65,46,99,49,106,120,70
6643,Mon-06643,Grass,77,44,60,80,125,23,112
6644,Mon-06644,Water,23,90,53,58,87,76,68
6645,Mon-06645,Dark,68,94,97,96,124,92,41
6646,Mon-06646,Poison,57,77,28,54,41,129,96
6647,Mon-06647,Fire,11,64,49,98,102,75,91
6648,Mon-06648,Fire,26,26,65,102,79,117,72
6649,Mon-06649,Fire,92,112,44,109,35,104,91
6650,Mon-06650,Fighting,58,93,79,136,97,107,40
6651,Mon-06651,Fairy,78,90,88,34,120,30,106
6652,Mon-06652,Fairy,18,31,127,31,69,75,48
6653,Mon-06653,Grass,22,51,86,82,48,102,25
6654,Mon-06654,Ground,95,53,85,90,53,33,65
6655,Mon-06655,Ghost,43,86,100,120,86,126,46
6656,Mon-06656,Fighting,89,107,43,53,96,95,77
6657,Mon-06657,Dark,81,116,72,82,44,114,71
6658,Mon-06658,Fire,34,77,112,102,96,90,122
6659,Mon-06659,Fighting,95,60,39,107,102,119,66
6660,Mon-06660,Psychic,78,65,52,93,21,119,30
6661,Mon-06661,Psychic,13,101,44,99,62,28,76
6662,Mon-06662,Water,10,55,126,45,45,124,109
6663,Mon-06663,Poison,13,66,59,83,108,78,49
6664,Mon-06664,Ground,75,107,56,93,91,74,54
6665,Mon-06665,Ghost,15,80,110,34,79,47,40
6666,Mon-06666,Fire,29,71,120,147,44,64,100
6667,Mon-06667,Poison,44,101,20,104,73,80,38
6668,Mon-06668,Poison,14,52,117,115,126,79,48
6669,Mon-06669,Rock,34,26,98,92,130,98,29
6670,Mon-06670,Psychic,68,107,115,142,38,95,62
6671,Mon-06671,Water,98,70,29,25,73,102,116
6672,Mon-06672,Grass,47,56,24,145,103,84,69
6673,Mon-06673,Ground,75,30,57,51,53,130,33
6674,Mon-06674,Rock,54,122,114,136,130,117,103
6675,Mon-06675,Electric,47,100,75,32,71,126,59
6676,Mon-06676,Dark,53,50,100,64,58,100,38
6677,Mon-06677,Grass,96,87,47,96,124,47,22
6678,Mon-06678,Fire,6,71,57,107,86,127,58
6679,Mon-06679,Electric,52,56,117,26,26,121,37
6680,Mon-06680,Ghost,6,54,74,70,31,52,78
6681,Mon-06681,Fairy,88,28,106,131,128,118,67
6682,Mon-06682,Water,61,128,91,48,89,77,92
6683,Mon-06683,Fairy,5,122,39,144,116,100,50
6684,Mon-06684,Fairy,63,116,124,114,129,57,28
6685,Mon-06685,Rock,44,54,125,147,102,48,32
6686,Mon-06686,Psychic,5,130,106,138,127,64,30
6687,Mon-06687,Poison,98,50,72,53,125,40,49
6688,Mon-06688,Fighting,38,111,67,143,65,35,99
6689,Mon-06689,Electric,3,31,53,87,90,68,80
6690,Mon-06690,Poison,62,54,91,57,111,125,60
6691,Mon-06691,Rock,38,84,54,137,125,24,46
6692,Mon-06692,Water,66,127,40,84,111,56,38
6693,Mon-06693,Fairy,17,49,26,111,109,51,36
6694,Mon-06694,Dark,83,67,67,101,56,43,49
6695,Mon-06695,Fighting,43,113,110,62,67,28,75
6696,Mon-06696,Fairy,43,72,107,148,111,39,86
6697,Mon-06697,Water,81,95,114,130,34,78,124
6698,Mon-06698,Water,55,66,87,91,38,67,125
6699,Mon-06699,Fire,1,20,116,97,107,88,49
6700,Mon-06700,Dark,58,51,106,33,128,115,101
6701,Mon-06701,Rock,65,82,109,116,66,32,34
6702,Mon-06702,Ghost,32,22,76,139,115,56,108
6703,Mon-06703,Normal,19,45,29,147,59,117,123
6704,Mon-06704,Fighting,6,125,62,95,76,46,87
6705,Mon-06705,Fighting,85,21,114,150,128,30,79
6706,Mon-06706,Fire,1,47,102,125,62,46,61
6707,Mon-06707,Psychic,59,88,21,88,118,63,118
6708,Mon-06708,Poison,84,82,30,125,125,48,126
6709,Mon-06709,Fighting,36,42,93,44,101,75,98
6710,Mon-06710,Fairy,21,26,128,110,27,42,29
6711,Mon-06711,Ghost,72,119,101,103,126,84,117
6712,Mon-06712,Poison,64,81,125,87,75,116,109
6713,Mon-06713,Grass,2,83,27,106,52,55,59
6714,Mon-06714,Rock,58,26,117,132,74,80,48
6715,Mon-06715,Fire,1,43,34,97,68,99,105
6716,Mon-06716,Poison,40,28,118,72,62,27,87
6717,Mon-06717,Grass,31,128,128,78,95,57,103
6718,Mon-06718,Grass,84,105,76,96,32,90,129
6719,Mon-06719,Fairy,98,80,79,98,90,48,60
6720,Mon-06720,Water,70,95,75,64,47,65,113
6721,Mon-06721,Rock,74,38,81,92,107,70,72
6722,Mon-06722,Electric,3,129,111,61,129,123,114
6723,Mon-06723,Fairy,7,77,51,144,72,32,46
6724,Mon-06724,Psychic,78,77,51,92,109,90,111
6725,Mon-06725,Psychic,43,126,127,130,55,127,98
6726,Mon-06726,Ground,51,30,114,72,113,120,70
6727,Mon-06727,Rock,70,67,79,74,79,81,122
6728,Mon-06728,Psychic,35,29,42,61,76,63,63
6729,Mon-06729,Normal,69,67,126,96,31,35,102
6730,Mon-06730,Water,73,49,117,102,93,49,77
6731,Mon-06731,Normal,25,71,56,96,107,108,35
6732,Mon-06732,Poison,69,97,80,130,76,22,51
6733,Mon-06733,Fairy,17,51,66,89,37,99,108
6734,Mon-06734,Water,32,25,113,128,95,123,73
6735,Mon-06735,Fairy,79,37,96,32,89,67,114
6736,Mon-06736,Electric,99,99,74,70,115,109,34
6737,Mon-06737,Psychic,7,84,127,114,126,129,105
6738,Mon-06738,Poison,65,128,87,73,46,104,119
6739,Mon-06739,Psychic,57,119,73,117,52,75,130
6740,Mon-06740,Fire,61,37,122,99,125,82,101
6741,Mon-06741,Fairy,79,101,69,86,33,43,72
6742,Mon-06742,Normal,7,30,66,95,121,34,26
6743,Mon-06743,Fairy,74,30,63,138,37,107,42
6744,Mon-06744,Psychic,28,108,44,110,66,77,93
6745,Mon-06745,Dark,16,64,50,148,35,123,117
6746,Mon-06746,Fairy,45,130,30,37,128,102,104
6747,Mon-06747,Normal,3,20,100,127,75,49,87
6748,Mon-06748,Ghost,64,75,85,137,117,126,115
6749,Mon-06749,Fire,57,54,123,141,23,20,54
6750,Mon-06750,Fairy,52,129,87,92,24,30,56
6751,Mon-06751,Ghost,4,94,28,86,79,87,29
6752,Mon-06752,Grass,77,105,88,98,24,87,90
6753,Mon-06753,Poison,4,52,39,140,80,101,40
6754,Mon-06754,Rock,27,119,24,134,98,91,50
6755,Mon-06755,Grass,40,113,93,142,74,48,30
6756,Mon-06756,Poison,71,107,23,147,106,36,114
6757,Mon-06757,Poison,41,72,65,103,31,126,42
6758,Mon-06758,Grass,82,122,119,57,47,57,117
6759,Mon-06759,Water,94,94,48,43,37,38,45
6760,Mon-06760,Fairy,77,27,97,138,75,27,28
6761,Mon-06761,Rock,4,118,61,44,63,108,128
6762,Mon-06762,Dark,78,22,32,33,79,113,51
6763,Mon-06763,Ghost,21,95,41,84,36,117,100
6764,Mon-06764,Psychic,89,47,28,118,69,114,31
6765,Mon-06765,Grass,98,119,36,117,104,38,40
6766,Mon-06766,Normal,9,101,37,57,27,21,64
6767,Mon-06767,Poison,10,109,118,88,107,75,103
6768,Mon-06768,Rock,70,97,109,137,44,76,20
6769,Mon-06769,Ghost,15,82,59,125,116,23,90
6770,Mon-06770,Electric,97,115,100,140,110,117,106
6771,Mon-06771,Ground,55,52,42,121,69,91,31
6772,Mon-06772,Grass,58,78,90,36,28,95,67
6773,Mon-06773,Electric,87,53,42,50,62,80,125
6774,Mon-06774,Fire,22,32,91,46,89,130,79
6775,Mon-06775,Poison,56,117,59,41,57,106,103
6776,Mon-06776,Rock,100,75,115,133,90,84,102
6777,Mon-06777,Poison,3,25,112,113,111,75,65
6778,Mon-06778,Normal,18,111,57,140,126,112,99
6779,Mon-06779,Psychic,15,124,24,65,64,59,125
6780,Mon-06780,Rock,34,93,55,148,129,115,54
6781,Mon-06781,Water,13,56,51,142,47,35,25
6782,Mon-06782,Psychic,18,115,67,38,124,23,106
6783,Mon-06783,Normal,86,102,83,134,35,25,54
6784,Mon-06784,Ground,47,51,129,38,80,60,91
6785,Mon-06785,Psychic,36,56,26,81,94,78,37
6786,Mon-06786,Ground,42,129,81,47,24,119,44
6787,Mon-06787,Ground,98,125,39,98,69,121,104
6788,Mon-06788,Rock,50,95,80,27,50,23,23
6789,Mon-06789,Ghost,47,24,90,131,110,105,75
6790,Mon-06790,Fire,93,45,109,85,72,42,103
6791,Mon-06791,Electric,4,59,82,134,31,63,72
6792,Mon-06792,Poison,48,79,39,79,24,115,38
6793,Mon-06793,Fire,75,116,121,95,22,129,90
6794,Mon-06794,Ghost,52,114,64,117,24,108,32
6795,Mon-06795,Dark,87,50,73,147,73,40,84
6796,Mon-06796,Electric,89,32,91,72,55,24,66
6797,Mon-06797,Ground,34,50,49,90,43,130,80
6798,Mon-06798,Normal,82,46,129,65,62,46,122
6799,Mon-06799,Grass,25,119,24,30,68,45,118
6800,Mon-06800,Electric,24,21,37,135,84,77,99
6801,Mon-06801,Dark,98,112,129,95,75,38,74
6802,Mon-06802,Poison,2,92,70,71,123,93,108
6803,Mon-06803,Ground,36,31,119,122,61,115,31
6804,Mon-06804,Poison,63,96,120,128,63,58,49
6805,Mon-06805,Grass,42,84,129,149,65,72,71
6806,Mon-06806,Dark,85,20,100,80,25,119,112
6807,Mon-06807,Fire,26,44,95,38,103,118,62
6808,Mon-06808,Grass,56,58,88,86,79,30,66
6809,Mon-06809,Normal,13,43,95,80,64,103,125
6810,Mon-06810,Rock,22,84,48,51,59,22,128
6811,Mon-06811,Normal,18,88,110,98,77,37,24
6812,Mon-06812,Poison,75,38,40,77,120,89,83
6813,Mon-06813,Grass,21,33,73,136,64,33,96
6814,Mon-06814,Rock,67,92,61,31,67,40,87
6815,Mon-06815,Fighting,35,72,104,115,34,69,127
6816,Mon-06816,Ghost,57,49,48,100,55,66,121
6817,Mon-06817,Rock,88,48,42,54,103,82,47
6818,Mon-06818,Rock,87,24,109,69,100,122,125
6819,Mon-06819,Poison,2,114,74,133,109,66,66
6820,Mon-06820,Grass,79,113,99,70,74,53,21
6821,Mon-06821,Poison,96,81,117,108,119,43,59
6822,Mon-06822,Fighting,67,58,112,89,81,117,45
6823,Mon-06823,Fighting,19,43,64,137,34,44,122
6824,Mon-06824,Ghost,67,54,38,108,36,20,88
6825,Mon-06825,Rock,64,122,126,130,75,76,54
6826,Mon-06826,Fairy,67,29,54,138,61,101,20
6827,Mon-06827,Electric,43,111,105,41,31,21,60
6828,Mon-06828,Poison,53,53,105,130,25,90,55
6829,Mon-06829,Rock,66,49,69,146,88,68,69
6830,Mon-06830,Dark,47,109,38,29,103,106,41
6831,Mon-06831,Fire,78,126,72,82,44,23,79
6832,Mon-06832,Fighting,71,130,36,57,47,119,78
6833,Mon-06833,Normal,31,49,59,148,79,116,100
6834,Mon-06834,Ground,62,85,62,69,33,96,86
6835,Mon-06835,Fire,76,52,77,48,112,88,100
6836,Mon-06836,Psychic,49,41,40,37,85,98,40
6837,Mon-06837,Rock,72,62,113,124,60,37,35
6838,Mon-06838,Rock,13,26,28,32,84,119,79
6839,Mon-06839,Grass,39,38,129,63,38,105,129
6840,Mon-06840,Rock,71,86,54,94,55,103,64
6841,Mon-06841,Electric,90,96,74,30,79,74,100
6842,Mon-06842,Normal,65,50,117,47,126,35,129
6843,Mon-06843,Electric,67,81,92,150,113,76,30
6844,Mon-06844,Ghost,35,104,26,82,90,80,27
6845,Mon-06845,Normal,71,119,87,63,57,48,93
6846,Mon-06846,Grass,36,83,82,134,122,122,113
6847,Mon-06847,Fighting,6,46,123,35,34,63,94
6848,Mon-06848,Dark,25,99,82,58,53,125,130
6849,Mon-06849,Grass,62,38,130,133,67,117,24
6850,Mon-06850,Grass,97,35,78,119,81,28,80
6851,Mon-06851,Poison,50,59,41,79,94,36,98
6852,Mon-06852,Electric,87,56,76,148,65,63,95
6853,Mon-06853,Poison,78,36,121,97,124,89,23
6854,Mon-06854,Rock,57,25,21,118,65,32,34
6855,Mon-06855,Fairy,81,125,64,149,89,44,130
6856,Mon-06856,Electric,41,95,25,88,25,115,58
6857,Mon-06857,Normal,45,99,113,85,37,69,40
6858,Mon-06858,Fire,74,27,76,108,44,81,40
6859,Mon-06859,Ghost,64,108,99,33,20,79,39
6860,Mon-06860,Fairy,53,60,127,79,116,127,84
6861,Mon-06861,Water,44,103,112,112,89,33,75
6862,Mon-06862,Fairy,98,74,65,72,114,77,124
6863,Mon-06863,Rock,7,46,123,114,56,28,72
6864,Mon-06864,Normal,6,49,72,75,31,25,23
6865,Mon-06865,Fire,48,35,128,49,56,73,78
6866,Mon-06866,Poison,4,112,129,43,22,120,74
6867,Mon-06867,Poison,35,67,44,93,53,65,56
6868,Mon-06868,Normal,57,106,106,49,31,99,100
6869,Mon-06869,Ground,41,112,97,71,43,122,124
6870,Mon-06870,Ghost,21,38,105,90,90,20,67
6871,Mon-06871,Fighting,29,56,38,31,126,97,100
6872,Mon-06872,Dark,61,33,76,77,46,119,79
6873,Mon-06873,Psychic,96,21,36,64,129,119,100
6874,Mon-06874,Water,79,129,119,64,104,101,70
6875,Mon-06875,Psychic,55,93,116,139,33,123,48
6876,Mon-06876,Poison,14,70,84,141,20,86,86
6877,Mon-06877,Ground,25,42,34,62,32,22,63
6878,Mon-06878,Ghost,45,85,92,135,99,129,27
6879,Mon-06879,Electric,25,80,68,53,94,117,102
6880,Mon-06880,Dark,69,44,107,68,118,41,80
6881,Mon-06881,Grass,37,21,31,143,78,126,87
6882,Mon-06882,Fire,84,72,65,37,24,92,76
6883,Mon-06883,Psychic,27,76,60,73,130,70,118
6884,Mon-06884,Ground,50,108,125,126,116,110,40
6885,Mon-06885,Fairy,72,63,53,143,99,90,28
6886,Mon-06886,Ghost,21,30,129,144,121,107,79
6887,Mon-06887,Fairy,77,117,122,135,51,58,116
6888,Mon-06888,Ghost,59,65,85,146,79,63,71
6889,Mon-06889,Grass,65,100,39,84,79,30,66
6890,Mon-06890,Psychic,46,24,44,65,51,118,85
6891,Mon-06891,Psychic,94,23,21,73,130,49,57
6892,Mon-06892,Fairy,78,22,106,40,82,35,82
6893,Mon-06893,Electric,20,107,100,42,122,28,127
6894,Mon-06894,Dark,56,46,55,147,54,62,64
6895,Mon-06895,Water,91,107,101,49,74,74,73
6896,Mon-06896,Grass,28,124,84,102,123,112,106
6897,Mon-06897,Grass,54,93,110,54,39,92,94
6898,Mon-06898,Poison,76,129,29,108,80,109,59
6899,Mon-06899,Fairy,28,123,42,84,108,20,78
6900,Mon-06900,Fire,52,100,109,38,108,23,72
6901,Mon-06901,Poison,56,109,61,71,103,45,64
6902,Mon-06902,Fire,18,86,126,117,87,62,67
6903,Mon-06903,Fairy,18,44,117,125,20,28,21
6904,Mon-06904,Grass,57,31,30,61,52,116,73
6905,Mon-06905,Normal,18,62,64,62,108,127,54
6906,Mon-06906,Dark,95,72,101,116,75,73,108
6907,Mon-06907,Dark,53,58,35,78,59,109,89
6908,Mon-06908,Electric,71,31,115,33,117,41,98
6909,Mon-06909,Fairy,40,76,30,40,58,23,49
6910,Mon-06910,Ground,30,75,32,72,62,119,24
6911,Mon-06911,Fighting,49,125,80,59,64,110,62
6912,Mon-06912,Grass,72,125,47,39,57,104,74
6913,Mon-06913,Normal,40,88,90,123,76,111,67
6914,Mon-06914,Fighting,29,114,63,82,126,98,33
6915,Mon-06915,Psychic,15,54,50,114,130,109,42
6916,Mon-06916,Normal,55,127,112,25,57,127,100
6917,Mon-06917,Grass,68,124,37,75,61,117,120
6918,Mon-06918,Grass,53,33,74,85,115,118,129
6919,Mon-06919,Grass,26,97,38,97,83,71,76
6920,Mon-06920,Water,25,70,35,146,39,110,88
6921,Mon-06921,Ground,38,49,42,82,80,46,87
6922,Mon-06922,Normal,35,65,48,86,107,54,62
6923,Mon-06923,Fighting,21,120,65,137,64,116,56
6924,Mon-06924,Electric,95,122,71,75,88,60,28
6925,Mon-06925,Ground,33,58,35,74,105,112,24
6926,Mon-06926,Water,26,71,24,45,33,74,56
6927,Mon-06927,Poison,61,77,30,115,128,50,60
6928,Mon-06928,Grass,81,101,90,27,27,65,78
6929,Mon-06929,Grass,47,73,128,52,32,84,127
6930,Mon-06930,Fire,67,63,22,77,53,27,117
6931,Mon-06931,Fighting,10,122,23,79,22,81,41
6932,Mon-06932,Electric,54,61,106,29,92,31,76
6933,Mon-06933,Ghost,7,49,100,91,78,74,81
6934,Mon-06934,Rock,14,56,101,147,59,55,129
6935,Mon-06935,Fighting,60,56,39,38,129,87,64
6936,Mon-06936,Fairy,21,81,116,87,50,113,60
6937,Mon-06937,Grass,4,93,89,99,117,29,104
6938,Mon-06938,Ghost,18,34,37,65,84,29,20
6939,Mon-06939,Electric,78,118,32,97,96,70,30
6940,Mon-06940,Dark,59,48,86,67,125,103,89
6941,Mon-06941,Dark,39,32,106,45,48,51,56
6942,Mon-06942,Fire,98,94,106,130,33,106,44
6943,Mon-06943,Fighting,39,43,85,150,107,20,111
6944,Mon-06944,Grass,88,103,77,73,91,52,47
6945,Mon-06945,Normal,35,125,97,36,41,77,22
6946,Mon-06946,Ghost,3,96,34,45,121,89,21
6947,Mon-06947,Electric,12,106,60,137,99,60,120
6948,Mon-06948,Rock,28,74,30,135,80,117,78
6949,Mon-06949,Fairy,19,58,113,86,34,67,21
6950,Mon-06950,Fighting,16,88,87,134,127,90,47
6951,Mon-06951,Ground,39,59,106,53,78,32,56
6952,Mon-06952,Fighting,98,117,75,75,86,123,130
6953,Mon-06953,Ghost,21,72,123,39,23,76,79
6954,Mon-06954,Rock,24,75,123,93,94,72,112
6955,Mon-06955,Ghost,100,94,88,113,112,49,69
6956,Mon-06956,Fighting,21,41,112,146,107,87,100
6957,Mon-06957,Psychic,84,82,93,120,61,20,24
6958,Mon-06958,Rock,63,103,100,108,42,70,59
6959,Mon-06959,Ghost,93,106,47,109,69,106,71
6960,Mon-06960,Fairy,56,44,129,104,82,106,27
6961,Mon-06961,Psychic,60,26,40,77,49,89,49
6962,Mon-06962,Normal,23,41,97,88,88,61,94
6963,Mon-06963,Ghost,58,110,87,46,122,78,95
6964,Mon-06964,Fighting,68,49,30,27,33,38,22
6965,Mon-06965,Fighting,99,26,105,124,47,89,49
6966,Mon-06966,Ghost,10,86,28,87,70,44,69
6967,Mon-06967,Poison,16,117,76,134,39,55,50
6968,Mon-06968,Water,2,44,110,40,105,101,25
6969,Mon-06969,Ground,80,24,33,74,26,33,24
6970,Mon-06970,Electric,9,35,60,57,24,56,82
6971,Mon-06971,Psychic,92,34,76,130,59,59,60
6972,Mon-06972,Electric,37,42,122,72,65,125,82
6973,Mon-06973,Ghost,29,40,62,105,98,107,98
6974,Mon-06974,Fairy,98,90,33,35,36,61,78
6975,Mon-06975,Dark,73,44,34,91,107,87,81
6976,Mon-06976,Fire,55,80,42,80,39,46,99
6977,Mon-06977,Fighting,89,64,116,101,125,107,40
6978,Mon-06978,Poison,76,92,105,98,76,58,45
6979,Mon-06979,Psychic,64,92,66,38,105,120,100
6980,Mon-06980,Psychic,33,85,114,31,23,118,46
6981,Mon-06981,Dark,99,119,121,40,99,47,117
6982,Mon-06982,Water,72,41,116,52,67,65,66
6983,Mon-06983,Dark,95,78,20,116,75,121,28
6984,Mon-06984,Water,97,63,31,58,22,30,98
6985,Mon-06985,Normal,55,79,100,147,88,93,67
6986,Mon-06986,Electric,36,35,62,35,122,77,32
6987,Mon-06987,Dark,95,55,37,88,130,82,43
6988,Mon-06988,Fighting,100,124,91,115,118,83,118
6989,Mon-06989,Water,13,108,59,31,99,75,71
6990,Mon-06990,Normal,64,67,121,89,43,58,47
6991,Mon-06991,Rock,61,32,84,33,60,72,80
6992,Mon-06992,Electric,75,91,46,124,27,128,34
6993,Mon-06993,Psychic,98,53,123,83,44,28,63
6994,Mon-06994,Ground,26,56,86,133,47,37,86
6995,Mon-06995,Grass,98,30,52,107,94,26,126
6996,Mon-06996,Ground,65,52,35,64,23,89,50
6997,Mon-06997,Poison,9,43,81,44,123,56,111
6998,Mon-06998,Rock,52,23,102,44,101,24,65
6999,Mon-06999,Psychic,14,85,112,29,94,42,118
7000,Mon-07000,Fairy,96,127,34,62,83,48,26
7001,Mon-07001,Fire,77,33,67,116,48,29,35
7002,Mon-07002,Psychic,91,25,130,69,80,105,71
7003,Mon-07003,Fighting,61,31,93,43,90,22,107
7004,Mon-07004,Electric,40,80,30,35,114,117,53
7005,Mon-07005,Dark,43,111,121,80,95,128,33
7006,Mon-07006,Dark,95,54,96,51,109,121,38
7007,Mon-07007,Dark,16,33,71,117,70,43,52
7008,Mon-07008,Fairy,89,30,106,67,65,45,62
7009,Mon-07009,Ghost,43,87,91,40,106,129,83
7010,Mon-07010,Ghost,60,59,48,59,87,89,105
7011,Mon-07011,Poison,67,59,108,80,63,80,34
7012,Mon-07012,Poison,9,46,48,29,69,115,104
7013,Mon-07013,Ghost,15,119,45,39,81,41,129
7014,Mon-07014,Ground,17,61,86,146,89,65,60
7015,Mon-07015,Psychic,78,98,22,68,60,36,42
7016,Mon-07016,Ghost,8,102,89,119,36,108,128
7017,Mon-07017,Grass,62,26,81,139,119,42,121
7018,Mon-07018,Psychic,11,47,99,39,53,34,33
7019,Mon-07019,Normal,77,119,37,111,37,60,113
7020,Mon-07020,Ground,98,117,84,129,47,82,114
7021,Mon-07021,Dark,42,65,69,27,116,42,53
7022,Mon-07022,Grass,22,37,39,64,38,119,128
7023,Mon-07023,Psychic,45,53,70,41,97,111,41
7024,Mon-07024,Dark,70,125,122,29,65,122,83
7025,Mon-07025,Rock,73,94,111,62,87,60,98
7026,Mon-07026,Ghost,64,28,38,48,100,63,26
7027,Mon-07027,Fighting,59,99,113,137,44,78,122
7028,Mon-07028,Psychic,64,36,82,54,63,120,122
7029,Mon-07029,Normal,22,53,25,119,107,75,61
7030,Mon-07030,Rock,21,73,122,31,129,63,68
7031,Mon-07031,Electric,94,59,78,102,114,93,61
7032,Mon-07032,Rock,58,97,121,112,53,34,39
7033,Mon-07033,Ground,87,37,30,44,46,130,118
7034,Mon-07034,Psychic,63,117,38,79,125,96,118
7035,Mon-07035,Dark,46,85,120,142,96,69,83
7036,Mon-07036,Fire,58,53,46,102,41,30,67
7037,Mon-07037,Ground,70,126,80,126,91,55,95
7038,Mon-07038,Electric,19,73,86,78,55,83,75
7039,Mon-07039,Ground,47,66,125,55,37,128,103
7040,Mon-07040,Ghost,73,22,57,84,38,74,83
7041,Mon-07041,Poison,9,130,103,75,61,130,39
7042,Mon-07042,Poison,8,113,101,148,46,77,120
7043,Mon-07043,Dark,17,39,97,78,107,106,67
7044,Mon-07044,Poison,60,125,77,104,37,30,75
7045,Mon-07045,Psychic,24,108,27,99,40,108,93
7046,Mon-07046,Poison,44,66,49,71,89,46,118
7047,Mon-07047,Water,14,123,82,72,68,65,66
7048,Mon-07048,Grass,26,82,65,131,42,55,38
7049,Mon-07049,Psychic,2,96,40,51,27,79,31
7050,Mon-07050,Fighting,81,40,96,77,29,88,88
7051,Mon-07051,Dark,47,32,71,109,52,59,66
7052,Mon-07052,Rock,18,78,107,32,49,26,78
7053,Mon-07053,Rock,53,56,80,110,84,88,114
7054,Mon-07054,Psychic,94,128,61,129,95,66,56
7055,Mon-07055,Poison,83,29,32,80,38,111,91
7056,Mon-07056,Fighting,89,104,31,98,67,97,43
7057,Mon-07057,Fire,41,86,76,86,71,61,97
7058,Mon-07058,Psychic,37,117,59,108,37,25,27
7059,Mon-07059,Fairy,32,130,99,31,74,79,42
7060,Mon-07060,Fighting,31,116,89,102,27,108,49
7061,Mon-07061,Rock,92,61,51,82,54,106,40
7062,Mon-07062,Ground,14,97,104,29,100,57,95
7063,Mon-07063,Ghost,86,38,82,125,47,43,63
7064,Mon-07064,Normal,92,73,117,44,98,28,50
7065,Mon-07065,Fire,85,49,125,99,31,87,49
7066,Mon-07066,Ground,63,47,126,132,71,49,100
7067,Mon-07067,Fire,86,83,34,141,120,106,80
7068,Mon-07068,Fairy,4,34,78,104,78,86,117
7069,Mon-07069,Fighting,82,83,23,115,110,25,76
7070,Mon-07070,Ground,52,64,117,98,46,96,97
7071,Mon-07071,Rock,96,45,97,122,40,48,122
7072,Mon-07072,Rock,9,82,49,147,73,116,109
7073,Mon-07073,Grass,94,103,87,82,47,22,103
7074,Mon-07074,Ground,58,87,82,77,100,60,83
7075,Mon-07075,Grass,11,29,80,46,59,20,116
7076,Mon-07076,Grass,51,82,79,148,105,90,125
7077,Mon-07077,Rock,4,89,129,139,23,73,33
7078,Mon-07078,Grass,9,95,105,113,57,79,104
7079,Mon-07079,Water,54,67,64,108,46,97,21
7080,Mon-07080,Normal,82,30,105,50,95,119,55
7081,Mon-07081,Dark,11,34,35,139,42,62,109
7082,Mon-07082,Electric,27,56,51,32,73,83,100
7083,Mon-07083,Fighting,40,90,33,102,59,88,88
7084,Mon-07084,Psychic,55,102,118,56,102,117,94
7085,Mon-07085,Water,1,94,22,82,61,41,37
7086,Mon-07086,Dark,64,54,118,36,96,78,103
7087,Mon-07087,Psychic,50,68,112,41,29,112,31
7088,Mon-07088,Fighting,97,25,125,72,103,51,55
7089,Mon-07089,Water,31,108,105,75,90,60,29
7090,Mon-07090,Electric,50,59,70,136,38,69,76
7091,Mon-07091,Electric,9,76,110,100,32,98,115
7092,Mon-07092,Fairy,92,69,129,28,55,94,117
7093,Mon-07093,Poison,84,51,119,142,129,34,21
7094,Mon-07094,Dark,36,38,107,101,49,42,128
7095,Mon-07095,Psychic,47,125,105,129,72,110,42
7096,Mon-07096,Psychic,86,33,92,141,69,94,59
7097,Mon-07097,Poison,30,124,118,89,52,77,51
7098,Mon-07098,Ghost,24,32,67,47,71,66,74
7099,Mon-07099,Water,25,30,75,81,39,127,20
7100,Mon-07100,Fire,71,120,113,111,94,117,56
7101,Mon-07101,Fairy,22,125,49,29,37,64,53
7102,Mon-07102,Normal,9,119,104,144,83,59,99
7103,Mon-07103,Rock,17,106,32,69,55,116,115
7104,Mon-07104,Ghost,99,74,84,108,84,58,24
7105,Mon-07105,Rock,88,31,23,148,80,65,65
7106,Mon-07106,Ground,96,85,130,134,90,121,125
7107,Mon-07107,Ground,28,77,113,118,87,31,122
7108,Mon-07108,Water,45,101,47,62,50,98,80
7109,Mon-07109,Fire,50,23,36,91,85,96,103
7110,Mon-07110,Electric,53,28,91,88,45,62,50
7111,Mon-07111,Poison,3,85,120,133,63,40,109
7112,Mon-07112,Ghost,60,114,55,30,43,115,24
7113,Mon-07113,Poison,4,123,126,27,79,108,77
7114,Mon-07114,Normal,28,83,70,39,106,115,82
7115,Mon-07115,Psychic,30,60,69,145,87,57,39
7116,Mon-07116,Electric,68,72,57,93,30,126,85
7117,Mon-07117,Fairy,90,76,50,113,28,103,124
7118,Mon-07118,Fire,70,88,57,36,55,46,97
7119,Mon-07119,Rock,44,45,39,26,85,73,35
7120,Mon-07120,Electric,53,63,61,106,51,55,78
7121,Mon-07121,Electric,52,80,52,113,130,79,98
7122,Mon-07122,Grass,15,114,26,78,85,40,77
7123,Mon-07123,Fighting,96,109,60,35,119,101,37
7124,Mon-07124,Ground,92,103,24,86,122,71,53
7125,Mon-07125,Rock,25,43,40,105,30,93,70
7126,Mon-07126,Rock,12,65,100,51,117,91,41
7127,Mon-07127,Ground,17,81,22,62,25,93,67
7128,Mon-07128,Rock,63,127,54,119,31,104,47
7129,Mon-07129,Normal,3,59,95,51,79,93,35
7130,Mon-07130,Ghost,11,121,22,37,79,77,61
7131,Mon-07131,Rock,65,103,101,104,91,84,21
7132,Mon-07132,Rock,15,90,29,27,24,90,105
7133,Mon-07133,Dark,7,97,26,79,31,109,24
7134,Mon-07134,Psychic,3,108,41,96,107,72,33
7135,Mon-07135,Rock,71,97,115,33,85,53,53
